Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Qatar,QA,2019,208448
Reunion,RE,2019,14915.876
Romania,RO,2019,19839.049
Russia,RU,2019,57223.547
Rwanda,RW,2019,491.4472
Saint Helena,SH,2019,9829.213
Saint Kitts and Nevis,KN,2019,23322.64
Saint Lucia,LC,2019,15259.872
Saint Pierre and Miquelon,PM,2019,62718.688
Saint Vincent and the Grenadines,VC,2019,8592.866
Samoa,WS,2019,7402.3364
Sao Tome and Principe,ST,2019,3418.4817
Saudi Arabia,SA,2019,83662.83
Senegal,SN,2019,2753.4397
Serbia,RS,2019,27005.617
Seychelles,SC,2019,44727.047
Sierra Leone,SL,2019,512.99756
Singapore,SG,2019,167306
Slovakia,SK,2019,33892.78
Slovenia,SI,2019,37905.92
Solomon Islands,SB,2019,2022.5632
Somalia,SO,2019,227.57251
South Africa,ZA,2019,25646.666
South Korea,KR,2019,67086.52
South Sudan,SS,2019,745.9871
Spain,ES,2019,33764.863
Sri Lanka,LK,2019,4996.2246
Sudan,SD,2019,2336.8125
Suriname,SR,2019,23374.662
Sweden,SE,2019,63260.46
Switzerland,CH,2019,39156.453
Syria,SY,2019,6221.1094
Tajikistan,TJ,2019,8087.8057
Tanzania,TZ,2019,947.1592
Thailand,TH,2019,21371.45
Timor,TL,2019,1698.8424
Togo,TG,2019,1181.881
Tonga,TO,2019,6664.306
Trinidad and Tobago,TT,2019,127023.28
Tunisia,TN,2019,10128
Turkey,TR,2019,21973.062
Turkmenistan,TM,2019,64104.95
Turks and Caicos Islands,TC,2019,22838.61
Tuvalu,TV,2019,0
Uganda,UG,2019,888.918
Ukraine,UA,2019,21661.146
United Arab Emirates,AE,2019,137143.8
United Kingdom,GB,2019,32725.4
United States,US,2019,79479.8
United States Virgin Islands,UM,2019,98535.74
Uruguay,UY,2019,19797.732
Uzbekistan,UZ,2019,16212.647
Vanuatu,VU,2019,3140.479
Venezuela,VE,2019,20033.133
Vietnam,VN,2019,12585.571
Yemen,YE,2019,1477.3042
Zambia,ZM,2019,3302.091
Zimbabwe,ZW,2019,3219.013
